Year,League,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB
1930,NNL,Birmingham Black Barons,11,26.9,5.20,38,35,.521,4.95,74,74,,47,3,3,1,615.0,647,385,338,,169,,310,4,,12,,96,,1.327,9.5,,2.5,4.5,1.83,
1930,NNL,Chicago American Giants,18,25.1,5.73,32,50,.390,4.84,81,81,,46,2,2,4,724.2,805,464,390,,275,,342,10,,8,,99,,1.490,10.0,,3.4,4.2,1.24,
1930,NNL,Cuban Stars West,7,23.7,4.67,19,29,.396,3.89,48,48,,29,1,1,1,410.0,428,224,177,,134,,183,5,,7,,123,,1.371,9.4,,2.9,4.0,1.37,
1930,NNL,Detroit Stars,6,22.6,4.74,38,34,.528,4.08,72,72,,48,8,8,3,624.0,629,341,283,,140,,275,8,,4,,116,,1.232,9.1,,2.0,4.0,1.96,
1930,NNL,Kansas City Monarchs,7,25.2,4.82,38,29,.567,4.30,67,67,,50,7,7,2,586.1,625,323,280,,185,,365,14,,7,,111,,1.381,9.6,,2.8,5.6,1.97,
1930,NNL,Louisville Black Caps,8,22.1,5.96,8,15,.348,5.31,23,23,,16,1,1,3,188.0,218,137,111,,63,,72,2,,5,,90,,1.495,10.4,,3.0,3.4,1.14,
1930,NNL,Memphis Red Sox,13,23.3,6.23,28,42,.400,6.12,71,71,,31,2,2,4,603.1,679,442,410,,205,,298,11,,14,,78,,1.465,10.1,,3.1,4.4,1.45,
1930,NNL,Nashville Elite Giants,9,10.5,6.80,8,38,.174,6.07,46,46,,20,3,3,0,376.2,465,313,254,,135,,187,4,,3,,79,,1.593,11.1,,3.2,4.5,1.39,
1930,NNL,St. Louis Stars,8,26.6,4.96,69,24,.742,3.98,93,93,,58,4,4,5,820.0,873,461,363,,307,,332,14,,5,,119,,1.439,9.6,,3.4,3.6,1.08,
1925,NNL,Indianapolis ABCs,14,19.2,7.81,12,45,.211,7.75,57,57,,27,0,0,1,484.0,632,445,417,,205,,169,9,,6,2273,68,,1.729,11.8,,3.8,3.1,0.82,
1925,NNL,Birmingham Black Barons,15,27.6,6.71,24,51,.320,6.60,76,76,,31,4,4,1,656.1,753,510,481,,254,,272,12,,11,2955,80,,1.534,10.3,,3.5,3.7,1.07,
1925,NNL,Chicago American Giants,14,26.0,4.02,47,40,.540,3.76,89,89,,50,4,4,4,791.2,734,358,331,,263,,365,9,,0,3341,140,,1.259,8.3,,3.0,4.1,1.39,
1925,NNL,Cuban Stars West,8,18.7,6.65,16,27,.372,6.37,43,43,,24,1,1,1,370.1,458,286,262,,107,,103,6,,2,1662,83,,1.526,11.1,,2.6,2.5,0.96,
1925,NNL,Detroit Stars,10,21.0,5.92,53,42,.558,5.74,95,95,,40,4,4,5,839.1,895,562,535,,304,,356,9,,6,3682,92,,1.429,9.6,,3.3,3.8,1.17,
1925,NNL,Kansas City Monarchs,8,28.0,3.58,55,23,.705,3.45,80,80,,50,11,11,7,702.2,631,286,269,,195,,332,3,,4,2902,153,,1.176,8.1,,2.5,4.3,1.70,
1925,NNL,Memphis Red Sox,8,24.5,5.37,32,43,.427,5.08,76,76,,37,4,4,3,675.0,677,408,381,,220,,301,11,,14,2899,104,,1.329,9.0,,2.9,4.0,1.37,
1925,NNL,St. Louis Stars,12,22.1,5.24,58,27,.682,4.77,87,87,,30,1,1,4,780.1,807,456,414,,237,,275,13,,6,3357,110,,1.338,9.3,,2.7,3.2,1.16,
1925,ECL,Atlantic City Bacharach Giants,10,26.2,4.97,35,36,.493,4.25,73,73,,53,2,2,1,629.0,682,363,297,,233,,334,12,,7,2784,115,,1.455,9.8,,3.3,4.8,1.43,
1925,ECL,Baltimore Black Sox,10,27.2,4.95,34,29,.540,4.17,65,65,,35,4,4,5,565.0,585,322,262,,186,,206,10,,10,2447,118,,1.365,9.3,,3.0,3.3,1.11,
1925,ECL,Brooklyn Royal Giants,5,29.4,4.89,14,20,.412,4.74,35,35,,21,0,0,2,288.2,334,171,152,,91,,158,2,,2,1278,104,,1.472,10.4,,2.8,4.9,1.74,
1925,ECL,Cuban Stars East,13,25.6,5.51,16,28,.364,4.96,45,45,,31,1,1,2,381.0,454,248,210,,136,,135,3,,2,1716,99,,1.549,10.7,,3.2,3.2,0.99,
1925,ECL,Harrisburg Giants,9,25.0,5.23,48,24,.667,4.75,73,73,,41,4,4,2,635.1,703,382,335,,201,,196,22,,11,2800,103,,1.423,10.0,,2.8,2.8,0.98,
1925,ECL,Hilldale Club,6,27.1,4.45,52,18,.743,4.02,71,71,,48,5,5,2,621.2,600,316,278,,155,,230,4,,3,2590,122,,1.214,8.7,,2.2,3.3,1.48,
1925,ECL,New York Lincoln Giants,19,12.7,8.84,7,41,.146,8.24,49,49,,21,0,0,0,408.2,623,433,374,,172,,153,19,,6,2019,60,,1.945,13.7,,3.8,3.4,0.89,
1925,ECL,Wilmington Potomacs,9,23.7,6.34,10,21,.323,5.06,32,32,,14,0,0,1,272.0,321,203,153,,100,,106,3,,1,1227,97,,1.548,10.6,,3.3,3.5,1.06,
1920,NNL,Indianapolis ABCs,13,24.9,4.84,46,45,.505,3.73,95,95,,52,9,9,4,834.0,778,460,346,11,305,,367,39,,9,3618,95,3.33,1.299,8.4,0.1,3.3,4.0,1.20,
1920,NNL,Chicago American Giants,6,25.9,3.18,47,18,.723,2.32,67,67,,50,8,8,4,598.0,465,213,154,6,184,,321,19,,1,2400,153,2.88,1.085,7.0,0.1,2.8,4.8,1.74,
1920,NNL,Chicago Giants,10,15.7,6.00,6,34,.150,5.23,40,40,,25,1,1,1,332.0,397,240,193,15,135,,148,23,,7,1513,68,3.93,1.602,10.8,0.4,3.7,4.0,1.10,
1920,NNL,Cuban Stars West,5,18.7,4.07,31,30,.508,3.12,61,61,,46,1,1,2,525.1,517,248,182,12,175,,244,11,,6,2278,114,3.23,1.317,8.9,0.2,3.0,4.2,1.39,
1920,NNL,Dayton Marcos,9,21.7,5.81,13,29,.310,4.73,42,42,,22,2,2,0,361.2,373,244,190,8,151,,154,13,,8,1587,75,3.60,1.449,9.3,0.2,3.8,3.8,1.02,
1920,NNL,Detroit Stars,12,23.1,4.36,38,26,.594,3.38,64,64,,37,2,2,6,575.0,508,279,216,21,217,,275,19,,6,2448,105,3.55,1.261,8.0,0.3,3.4,4.3,1.27,
1920,NNL,Kansas City Monarchs,11,26.0,4.46,42,35,.545,3.34,78,78,,55,5,5,3,709.0,675,348,263,9,214,,382,19,,9,2991,106,2.88,1.254,8.6,0.1,2.7,4.8,1.79,
1920,NNL,St. Louis Giants,8,26.4,4.70,30,37,.448,3.48,67,67,,51,4,4,2,597.0,611,315,231,10,198,,278,17,,7,2571,102,3.17,1.355,9.2,0.2,3.0,4.2,1.40,
1915,FL,Baltimore Terrapins,13,29.1,4.94,47,107,.305,3.96,154,154,69,85,5,5,7,1360.1,1455,760,598,52,466,,570,43,4,26,5626,82,3.19,1.412,9.6,0.3,3.1,3.8,1.22,980
1915,FL,Brooklyn Tip-Tops,12,27.5,4.40,70,82,.461,3.37,153,153,78,78,10,9,16,1355.2,1299,673,507,27,536,,467,24,3,38,5592,91,3.22,1.354,8.6,0.2,3.6,3.1,0.87,1061
1915,FL,Buffalo Blues,11,27.0,4.14,74,78,.487,3.38,153,153,73,79,14,14,11,1360.0,1271,634,511,35,553,,594,29,3,28,5591,94,3.15,1.341,8.4,0.2,3.7,3.9,1.07,1007
